https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume SOL,Volume EUR,tradecount
1633438800000,2021-10-05 13:00:00,SOLEUR,145.52,145.98,144.67,145.56,2470.3,359028.7475,586
1633435200000,2021-10-05 12:00:00,SOLEUR,145.0,146.09,144.19,145.46,4148.04,602036.732,756
1633431600000,2021-10-05 11:00:00,SOLEUR,144.87,146.03,144.68,145.0,2384.13,346265.7319,565
1633428000000,2021-10-05 10:00:00,SOLEUR,146.09,146.44,144.46,144.87,3525.46,512760.2257,716
1633424400000,2021-10-05 09:00:00,SOLEUR,144.12,146.44,142.54,146.31,4702.98,679571.1313,1143
1633420800000,2021-10-05 08:00:00,SOLEUR,143.04,144.15,142.68,144.02,2104.75,301507.2794,600
1633417200000,2021-10-05 07:00:00,SOLEUR,143.86,144.38,143.03,143.04,1902.46,273609.1419,468
1633413600000,2021-10-05 06:00:00,SOLEUR,143.47,144.75,143.21,143.82,1635.29,235550.7257,569
1633410000000,2021-10-05 05:00:00,SOLEUR,142.12,143.75,142.07,143.52,1033.94,147960.1832,299
1633406400000,2021-10-05 04:00:00,SOLEUR,143.51,143.68,142.07,142.41,939.93,134174.2003,252
1633402800000,2021-10-05 03:00:00,SOLEUR,142.37,143.61,141.55,143.49,1194.89,170602.4754,386
1633399200000,2021-10-05 02:00:00,SOLEUR,143.32,143.7,141.17,142.25,1476.48,209856.3159,440
1633395600000,2021-10-05 01:00:00,SOLEUR,145.99,146.18,142.64,143.56,1001.09,144573.964,380
1633392000000,2021-10-05 00:00:00,SOLEUR,143.46,146.0,142.31,145.52,1311.88,189148.8611,496
1633388400000,2021-10-04 23:00:00,SOLEUR,142.83,144.92,142.63,143.87,1228.58,177060.7674,406
1633384800000,2021-10-04 22:00:00,SOLEUR,143.92,144.42,142.22,142.83,1037.57,148627.9651,369
1633381200000,2021-10-04 21:00:00,SOLEUR,143.94,144.43,142.44,144.04,2459.83,352526.8155,737
1633377600000,2021-10-04 20:00:00,SOLEUR,145.05,145.26,143.3,144.1,4542.19,653961.1811,1136
1633374000000,2021-10-04 19:00:00,SOLEUR,146.81,147.0,144.14,145.05,3658.34,531573.6725,908
1633370400000,2021-10-04 18:00:00,SOLEUR,147.5,147.95,145.97,146.77,4840.13,710939.1012,1017
1633366800000,2021-10-04 17:00:00,SOLEUR,145.26,147.68,143.16,147.44,4861.48,708053.4262,1324
1633363200000,2021-10-04 16:00:00,SOLEUR,143.04,146.67,142.88,144.87,7795.45,1131531.1566,1607
1633359600000,2021-10-04 15:00:00,SOLEUR,142.8,143.86,139.67,143.38,8247.98,1170339.8335,1897
1633356000000,2021-10-04 14:00:00,SOLEUR,147.12,147.97,141.93,142.95,6477.43,939150.5998,1522
1633352400000,2021-10-04 13:00:00,SOLEUR,143.57,148.0,143.24,147.03,6436.24,939769.4636,1513
1633348800000,2021-10-04 12:00:00,SOLEUR,142.55,143.99,141.62,143.42,2258.91,323546.0904,592
1633345200000,2021-10-04 11:00:00,SOLEUR,144.81,144.81,141.79,142.57,3151.56,449942.3107,781
1633341600000,2021-10-04 10:00:00,SOLEUR,145.0,145.62,143.67,144.63,2666.56,386353.0855,640
1633338000000,2021-10-04 09:00:00,SOLEUR,143.93,145.07,143.24,144.92,3818.49,549689.7692,743
1633334400000,2021-10-04 08:00:00,SOLEUR,146.01,146.17,143.34,143.87,1991.37,287916.068,619
1633330800000,2021-10-04 07:00:00,SOLEUR,143.63,146.22,142.94,146.12,3306.41,477408.9057,791
1633327200000,2021-10-04 06:00:00,SOLEUR,144.27,144.6,142.44,143.64,2765.53,396569.9476,791
1633323600000,2021-10-04 05:00:00,SOLEUR,146.28,146.28,144.25,144.27,1830.5,265780.7254,434
1633320000000,2021-10-04 04:00:00,SOLEUR,143.63,146.3,141.05,146.3,3544.09,507942.2751,1120
1633316400000,2021-10-04 03:00:00,SOLEUR,144.74,145.91,142.86,143.67,2248.33,323761.0249,701
1633312800000,2021-10-04 02:00:00,SOLEUR,146.25,147.0,143.68,144.96,1740.52,252906.456,659
1633309200000,2021-10-04 01:00:00,SOLEUR,145.62,147.25,144.69,146.19,1449.1,211652.1593,367
1633305600000,2021-10-04 00:00:00,SOLEUR,148.57,148.65,145.12,145.76,1509.98,222148.1158,482
1633302000000,2021-10-03 23:00:00,SOLEUR,146.74,149.19,145.77,148.6,3297.32,487471.5781,774
1633298400000,2021-10-03 22:00:00,SOLEUR,145.56,148.4,145.22,146.74,4318.06,635785.6115,1008
1633294800000,2021-10-03 21:00:00,SOLEUR,149.21,149.51,144.11,145.62,8699.45,1272501.5432,2380
1633291200000,2021-10-03 20:00:00,SOLEUR,151.14,151.49,149.0,149.21,3324.41,499778.3497,768
1633287600000,2021-10-03 19:00:00,SOLEUR,151.16,152.1,150.91,151.14,2053.07,311213.8036,604
1633284000000,2021-10-03 18:00:00,SOLEUR,152.43,152.49,149.17,151.29,4961.39,751437.5843,1424
1633280400000,2021-10-03 17:00:00,SOLEUR,149.94,152.44,148.3,152.43,4814.04,724511.5883,1285
1633276800000,2021-10-03 16:00:00,SOLEUR,148.65,150.34,148.07,149.94,2520.23,376396.5728,702
1633273200000,2021-10-03 15:00:00,SOLEUR,150.91,151.34,147.78,148.6,3701.45,554197.3933,1153
1633269600000,2021-10-03 14:00:00,SOLEUR,152.49,153.11,150.4,150.81,5713.45,866956.9368,1411
1633266000000,2021-10-03 13:00:00,SOLEUR,149.56,152.58,148.56,152.47,11008.95,1655536.2876,2384
1633262400000,2021-10-03 12:00:00,SOLEUR,147.07,150.04,146.73,149.63,6095.16,907479.0209,1435
1633258800000,2021-10-03 11:00:00,SOLEUR,145.73,147.5,145.7,147.18,1553.92,228158.8463,484
1633255200000,2021-10-03 10:00:00,SOLEUR,147.44,147.44,145.51,145.73,3238.39,474124.5215,671
1633251600000,2021-10-03 09:00:00,SOLEUR,148.11,148.11,145.41,147.4,9682.71,1419089.0821,1628
1633248000000,2021-10-03 08:00:00,SOLEUR,147.65,149.24,147.4,148.11,2484.13,368377.0822,706
1633244400000,2021-10-03 07:00:00,SOLEUR,148.73,148.91,146.33,147.76,2587.53,381027.1222,642
1633240800000,2021-10-03 06:00:00,SOLEUR,148.7,149.12,147.88,148.78,2155.02,319721.9952,500
1633237200000,2021-10-03 05:00:00,SOLEUR,145.98,149.82,145.7,148.75,3180.53,471702.7913,937
1633233600000,2021-10-03 04:00:00,SOLEUR,146.93,146.93,145.31,145.85,597.04,87171.8011,188
1633230000000,2021-10-03 03:00:00,SOLEUR,144.93,146.93,144.36,146.93,655.93,95286.9623,209
1633226400000,2021-10-03 02:00:00,SOLEUR,145.43,147.58,144.34,144.49,1129.57,164956.2559,519
1633222800000,2021-10-03 01:00:00,SOLEUR,144.22,146.31,143.52,145.59,1978.95,286401.9066,538
1633219200000,2021-10-03 00:00:00,SOLEUR,145.42,147.38,142.21,143.98,5959.83,864123.9297,1326
1633215600000,2021-10-02 23:00:00,SOLEUR,147.63,148.79,142.74,145.24,7909.24,1149858.4392,1974
1633212000000,2021-10-02 22:00:00,SOLEUR,149.26,149.94,147.36,147.61,2867.42,425757.0591,661
1633208400000,2021-10-02 21:00:00,SOLEUR,149.36,150.2,148.33,149.04,2490.41,371979.999,731
1633204800000,2021-10-02 20:00:00,SOLEUR,150.34,150.36,147.77,149.21,4038.38,600477.7557,1074
1633201200000,2021-10-02 19:00:00,SOLEUR,147.74,150.5,147.74,150.31,4201.48,628461.7235,1102
1633197600000,2021-10-02 18:00:00,SOLEUR,148.64,149.41,147.02,147.68,6335.13,936630.3806,1227
1633194000000,2021-10-02 17:00:00,SOLEUR,148.76,150.57,148.11,148.77,9151.59,1365868.4161,1996
1633190400000,2021-10-02 16:00:00,SOLEUR,146.83,149.51,146.5,148.57,13829.38,2051364.1814,2982
1633186800000,2021-10-02 15:00:00,SOLEUR,144.88,147.0,143.86,146.94,6200.6,901778.3295,1765
1633183200000,2021-10-02 14:00:00,SOLEUR,144.19,145.5,142.25,144.62,14929.21,2153344.5018,2715
1633179600000,2021-10-02 13:00:00,SOLEUR,139.35,145.79,139.21,144.21,15781.92,2250698.7646,3775
1633176000000,2021-10-02 12:00:00,SOLEUR,137.23,139.57,136.77,139.14,3122.32,431353.4431,772
1633172400000,2021-10-02 11:00:00,SOLEUR,136.95,137.37,135.58,136.99,2527.08,345238.0245,576
1633168800000,2021-10-02 10:00:00,SOLEUR,136.52,137.07,135.6,136.95,2370.45,323420.6208,588
1633165200000,2021-10-02 09:00:00,SOLEUR,136.16,137.48,136.01,136.44,2596.88,355332.8011,653
1633161600000,2021-10-02 08:00:00,SOLEUR,136.69,136.99,135.09,136.03,2803.36,380439.7848,702
1633158000000,2021-10-02 07:00:00,SOLEUR,137.87,137.98,136.63,136.63,2343.59,321523.576,484
1633154400000,2021-10-02 06:00:00,SOLEUR,135.72,138.23,135.33,138.08,2207.28,301724.7193,561
1633150800000,2021-10-02 05:00:00,SOLEUR,135.53,137.36,135.27,135.78,2390.41,326312.2375,494
1633147200000,2021-10-02 04:00:00,SOLEUR,135.15,136.24,134.92,135.81,1476.21,200127.8743,292
1633143600000,2021-10-02 03:00:00,SOLEUR,137.05,137.24,134.68,135.14,1192.13,162037.2232,388
1633140000000,2021-10-02 02:00:00,SOLEUR,137.24,139.18,136.91,137.17,1661.75,228744.4506,372
1633136400000,2021-10-02 01:00:00,SOLEUR,137.46,139.18,136.36,137.03,1249.39,172064.0387,425
1633132800000,2021-10-02 00:00:00,SOLEUR,139.26,139.44,135.66,137.15,3964.21,543408.3818,783
1633129200000,2021-10-01 23:00:00,SOLEUR,137.1,139.54,136.99,139.4,2399.15,331789.1271,569
1633125600000,2021-10-01 22:00:00,SOLEUR,139.81,140.95,134.49,136.78,8434.47,1161869.6043,1757
1633122000000,2021-10-01 21:00:00,SOLEUR,139.24,139.82,138.0,139.66,3719.03,517357.8207,848
1633118400000,2021-10-01 20:00:00,SOLEUR,140.46,140.46,136.92,139.24,9176.37,1275686.3997,1838
1633114800000,2021-10-01 19:00:00,SOLEUR,140.78,141.57,140.01,140.44,6154.7,865252.6792,1162
1633111200000,2021-10-01 18:00:00,SOLEUR,138.52,142.18,137.7,140.78,16511.6,2320313.4063,3400
1633107600000,2021-10-01 17:00:00,SOLEUR,136.16,139.64,135.15,138.47,8731.94,1202307.3811,2063
1633104000000,2021-10-01 16:00:00,SOLEUR,135.64,136.69,133.85,136.13,5612.02,759025.1636,1251
1633100400000,2021-10-01 15:00:00,SOLEUR,132.57,137.26,132.57,135.64,16068.37,2173885.0424,3298
1633096800000,2021-10-01 14:00:00,SOLEUR,128.56,133.58,128.55,132.5,6605.61,861472.1253,1548
1633093200000,2021-10-01 13:00:00,SOLEUR,131.04,132.26,128.55,128.55,6364.66,833667.1511,1469
1633089600000,2021-10-01 12:00:00,SOLEUR,132.5,134.58,129.77,130.98,10995.31,1453709.1399,2471
1633086000000,2021-10-01 11:00:00,SOLEUR,127.93,134.84,126.98,132.49,14313.37,1885251.5089,3687
1633082400000,2021-10-01 10:00:00,SOLEUR,124.23,129.27,123.38,127.97,13800.44,1753391.1372,2932
1633078800000,2021-10-01 09:00:00,SOLEUR,124.71,124.83,123.45,124.17,1866.86,231655.9112,492
1633075200000,2021-10-01 08:00:00,SOLEUR,123.61,125.0,123.26,124.7,5205.76,647250.3545,968
1633071600000,2021-10-01 07:00:00,SOLEUR,122.27,124.3,121.84,123.61,4088.45,504743.7927,915
1633068000000,2021-10-01 06:00:00,SOLEUR,122.59,122.84,121.18,122.24,1019.84,124349.6054,296
1633064400000,2021-10-01 05:00:00,SOLEUR,120.97,122.63,120.75,122.37,1400.21,170768.2199,309
1633060800000,2021-10-01 04:00:00,SOLEUR,120.58,121.66,120.28,120.86,984.13,119076.0192,245
1633057200000,2021-10-01 03:00:00,SOLEUR,120.49,120.89,119.5,120.7,1958.16,235505.3088,318
1633053600000,2021-10-01 02:00:00,SOLEUR,123.19,123.37,120.02,120.51,1199.18,145365.1188,393
1633050000000,2021-10-01 01:00:00,SOLEUR,123.84,123.84,122.12,123.15,998.94,122572.8124,314
1633046400000,2021-10-01 00:00:00,SOLEUR,122.32,125.3,122.22,123.85,3471.87,429712.2647,1111
1633042800000,2021-09-30 23:00:00,SOLEUR,121.68,122.47,120.89,122.28,1045.97,127334.0518,276
1633039200000,2021-09-30 22:00:00,SOLEUR,121.47,122.41,120.83,121.65,2504.04,304462.9683,455
1633035600000,2021-09-30 21:00:00,SOLEUR,120.16,121.86,119.92,121.54,1162.02,140538.4514,341
1633032000000,2021-09-30 20:00:00,SOLEUR,120.49,121.74,119.42,120.1,2787.86,336692.6243,677
1633028400000,2021-09-30 19:00:00,SOLEUR,122.97,123.54,120.3,120.54,7409.59,903760.7386,1293
1633024800000,2021-09-30 18:00:00,SOLEUR,118.97,122.98,118.82,122.91,5030.63,609458.879,1238
1633021200000,2021-09-30 17:00:00,SOLEUR,118.48,119.63,117.92,118.97,2292.2,272249.2928,482
1633017600000,2021-09-30 16:00:00,SOLEUR,119.56,119.9,117.82,118.44,1611.37,190985.4264,370
1633014000000,2021-09-30 15:00:00,SOLEUR,119.58,120.35,119.03,119.56,1656.13,198303.4137,388
1633010400000,2021-09-30 14:00:00,SOLEUR,119.1,119.71,118.27,119.58,1599.55,190255.5276,411
1633006800000,2021-09-30 13:00:00,SOLEUR,119.33,120.64,118.89,119.21,3160.65,378739.0492,589
1633003200000,2021-09-30 12:00:00,SOLEUR,118.72,120.48,118.38,119.42,4313.35,515045.1264,805
1632999600000,2021-09-30 11:00:00,SOLEUR,117.21,118.72,117.0,118.72,1478.95,174261.55,302
1632996000000,2021-09-30 10:00:00,SOLEUR,117.51,119.98,116.89,116.89,2774.12,328846.8317,695
1632992400000,2021-09-30 09:00:00,SOLEUR,117.14,118.15,116.6,117.64,2706.31,318392.7288,399
1632988800000,2021-09-30 08:00:00,SOLEUR,118.28,118.74,115.71,117.15,4940.21,577685.9849,982
1632985200000,2021-09-30 07:00:00,SOLEUR,119.52,119.64,118.09,118.25,2781.09,330375.226,522
1632981600000,2021-09-30 06:00:00,SOLEUR,120.02,120.99,119.41,119.43,1863.45,224356.2129,405
1632978000000,2021-09-30 05:00:00,SOLEUR,119.92,120.56,119.71,120.02,2006.3,241047.6663,379
1632974400000,2021-09-30 04:00:00,SOLEUR,121.17,122.1,119.5,119.77,3030.27,365488.1132,644
1632970800000,2021-09-30 03:00:00,SOLEUR,119.62,121.17,119.38,121.03,3621.82,435149.0139,429
1632967200000,2021-09-30 02:00:00,SOLEUR,119.98,120.23,119.01,119.66,1656.23,197798.0202,237
1632963600000,2021-09-30 01:00:00,SOLEUR,119.68,121.0,119.06,119.8,2960.56,355766.5382,679
1632960000000,2021-09-30 00:00:00,SOLEUR,117.1,119.67,116.63,119.62,2198.66,260185.518,597
1632956400000,2021-09-29 23:00:00,SOLEUR,116.74,117.18,116.17,117.18,530.49,61819.8069,127
1632952800000,2021-09-29 22:00:00,SOLEUR,116.47,117.0,115.62,116.69,1204.72,140061.9723,300
1632949200000,2021-09-29 21:00:00,SOLEUR,114.96,116.54,114.78,116.54,1410.28,163193.4484,344
1632945600000,2021-09-29 20:00:00,SOLEUR,113.96,115.35,113.37,115.0,3230.31,369193.9675,564
1632942000000,2021-09-29 19:00:00,SOLEUR,115.33,115.77,113.73,114.0,4298.82,491717.537,735
1632938400000,2021-09-29 18:00:00,SOLEUR,114.98,116.16,114.38,115.32,2683.92,309665.3033,513
1632934800000,2021-09-29 17:00:00,SOLEUR,115.99,116.49,114.7,114.98,2229.42,257788.7097,513
1632931200000,2021-09-29 16:00:00,SOLEUR,116.89,117.55,115.36,116.0,4087.58,475072.6436,657
1632927600000,2021-09-29 15:00:00,SOLEUR,118.33,118.85,116.34,116.89,2894.4,340701.6379,584
1632924000000,2021-09-29 14:00:00,SOLEUR,118.55,119.24,117.62,118.18,3225.29,382476.5899,592
1632920400000,2021-09-29 13:00:00,SOLEUR,118.43,119.28,117.0,118.53,4452.56,525959.9896,788
1632916800000,2021-09-29 12:00:00,SOLEUR,119.95,120.48,117.91,118.36,4798.55,570392.4918,962
1632913200000,2021-09-29 11:00:00,SOLEUR,120.04,120.34,118.58,120.07,5823.39,695618.935,842
1632909600000,2021-09-29 10:00:00,SOLEUR,118.39,120.1,117.93,120.03,2271.85,270234.6643,560
1632906000000,2021-09-29 09:00:00,SOLEUR,119.5,119.98,117.78,118.67,3113.66,369193.6729,652
1632895200000,2021-09-29 06:00:00,SOLEUR,120.3,120.46,118.54,120.0,2982.71,356597.5542,621
1632891600000,2021-09-29 05:00:00,SOLEUR,119.13,120.38,118.9,120.26,3791.23,453668.3387,578
1632888000000,2021-09-29 04:00:00,SOLEUR,119.39,120.26,118.8,119.11,3341.67,400005.1258,559
1632884400000,2021-09-29 03:00:00,SOLEUR,118.19,119.81,117.39,119.08,1320.11,156844.1329,348
1632880800000,2021-09-29 02:00:00,SOLEUR,116.7,119.0,116.7,118.23,547.52,64696.658,201
1632877200000,2021-09-29 01:00:00,SOLEUR,117.53,118.37,115.73,116.7,835.73,97566.3225,272
1632873600000,2021-09-29 00:00:00,SOLEUR,114.08,119.38,114.08,117.27,5284.07,618523.8995,1226
1632870000000,2021-09-28 23:00:00,SOLEUR,114.26,115.18,112.24,114.07,1517.28,172474.131,434
1632866400000,2021-09-28 22:00:00,SOLEUR,115.56,115.58,113.92,114.26,3260.01,373499.191,480
1632862800000,2021-09-28 21:00:00,SOLEUR,113.83,116.1,113.67,115.64,3482.77,401351.5812,643
1632859200000,2021-09-28 20:00:00,SOLEUR,113.24,114.57,113.02,113.75,4131.01,470869.0142,698
1632855600000,2021-09-28 19:00:00,SOLEUR,112.83,113.8,111.15,112.98,5499.41,619938.4926,937
1632852000000,2021-09-28 18:00:00,SOLEUR,111.3,113.39,110.47,113.12,5034.99,565016.0494,988
1632848400000,2021-09-28 17:00:00,SOLEUR,112.07,112.46,111.0,111.38,4603.69,514304.2714,893
1632844800000,2021-09-28 16:00:00,SOLEUR,112.38,113.87,111.65,112.28,3198.54,360299.3847,715
1632841200000,2021-09-28 15:00:00,SOLEUR,114.36,114.47,112.4,112.4,4424.46,501095.5151,906
1632837600000,2021-09-28 14:00:00,SOLEUR,115.43,115.61,113.26,114.42,5644.85,645965.2207,1008
1632834000000,2021-09-28 13:00:00,SOLEUR,114.89,117.29,114.23,115.66,4027.85,466556.6082,1020
1632830400000,2021-09-28 12:00:00,SOLEUR,116.79,116.81,114.45,115.0,1821.06,211117.7879,439
1632826800000,2021-09-28 11:00:00,SOLEUR,115.68,116.86,115.13,116.83,1755.61,204276.4699,427
1632823200000,2021-09-28 10:00:00,SOLEUR,115.88,115.88,114.48,115.59,3422.76,394015.4193,620
1632819600000,2021-09-28 09:00:00,SOLEUR,116.16,117.22,115.17,116.02,3314.63,385466.1451,543
1632816000000,2021-09-28 08:00:00,SOLEUR,114.95,116.39,114.2,116.08,2555.76,294626.2984,572
1632812400000,2021-09-28 07:00:00,SOLEUR,117.25,117.77,113.89,114.82,6865.48,792638.8807,1115
1632808800000,2021-09-28 06:00:00,SOLEUR,117.58,117.9,115.66,117.27,2644.63,308632.7452,618
1632805200000,2021-09-28 05:00:00,SOLEUR,119.28,119.31,117.14,117.45,1619.21,191091.6303,342
1632801600000,2021-09-28 04:00:00,SOLEUR,118.62,119.69,118.49,119.31,907.87,108142.242,203
1632798000000,2021-09-28 03:00:00,SOLEUR,117.36,118.88,117.07,118.58,952.3,112535.3981,189
1632794400000,2021-09-28 02:00:00,SOLEUR,117.87,118.29,116.91,117.73,653.79,76956.39,166
1632790800000,2021-09-28 01:00:00,SOLEUR,117.4,118.08,116.02,117.82,1848.38,216020.3018,395
1632787200000,2021-09-28 00:00:00,SOLEUR,116.8,118.85,116.08,117.65,2509.77,295881.2448,447
1632783600000,2021-09-27 23:00:00,SOLEUR,120.24,120.33,116.28,116.96,6023.16,709498.6852,1136
1632780000000,2021-09-27 22:00:00,SOLEUR,120.78,122.03,119.8,120.24,1176.39,142182.326,335
1632776400000,2021-09-27 21:00:00,SOLEUR,119.05,121.34,118.52,120.79,2347.38,281040.1049,524
1632772800000,2021-09-27 20:00:00,SOLEUR,122.84,122.84,118.4,119.09,4651.92,559441.3315,1047
1632769200000,2021-09-27 19:00:00,SOLEUR,122.19,124.23,121.62,122.94,3480.11,429427.7191,541
1632765600000,2021-09-27 18:00:00,SOLEUR,122.56,123.45,121.35,122.08,2634.92,322315.964,552
1632762000000,2021-09-27 17:00:00,SOLEUR,121.34,122.92,121.04,122.55,2079.12,253693.6987,530
1632758400000,2021-09-27 16:00:00,SOLEUR,124.55,124.69,120.28,121.54,6008.06,731500.4436,1059
1632754800000,2021-09-27 15:00:00,SOLEUR,123.73,125.06,123.2,124.67,3437.18,426971.4239,724
1632751200000,2021-09-27 14:00:00,SOLEUR,124.25,127.0,122.88,123.67,6697.61,833396.439,1354
1632747600000,2021-09-27 13:00:00,SOLEUR,125.1,126.21,123.8,124.48,3459.84,432327.5838,704
1632744000000,2021-09-27 12:00:00,SOLEUR,126.46,127.25,124.1,125.1,6291.06,786853.8921,1189
1632740400000,2021-09-27 11:00:00,SOLEUR,126.25,127.68,125.18,126.59,5858.9,740689.3386,1070
1632736800000,2021-09-27 10:00:00,SOLEUR,122.89,127.35,122.89,126.09,12133.16,1526685.8629,2130
1632733200000,2021-09-27 09:00:00,SOLEUR,122.44,125.33,121.71,122.89,13146.19,1626275.8635,2270
1632729600000,2021-09-27 08:00:00,SOLEUR,118.39,122.49,118.21,122.37,4266.17,513758.1645,808
1632726000000,2021-09-27 07:00:00,SOLEUR,118.39,119.47,118.22,118.69,3794.48,450818.0543,561
1632722400000,2021-09-27 06:00:00,SOLEUR,121.19,122.2,118.0,118.4,2642.24,319410.1855,692
1632718800000,2021-09-27 05:00:00,SOLEUR,119.16,121.51,119.16,121.0,2805.4,337536.5719,470
1632715200000,2021-09-27 04:00:00,SOLEUR,119.47,120.28,118.36,118.95,1374.56,163983.0982,263
1632711600000,2021-09-27 03:00:00,SOLEUR,120.7,120.78,118.77,119.42,1122.12,134511.1346,250
1632708000000,2021-09-27 02:00:00,SOLEUR,122.53,122.53,119.79,120.67,1738.87,209681.0977,337
1632704400000,2021-09-27 01:00:00,SOLEUR,118.56,122.8,118.0,122.44,2581.08,311996.0831,836
1632700800000,2021-09-27 00:00:00,SOLEUR,116.17,118.88,114.77,118.13,888.57,103508.7965,356
1632697200000,2021-09-26 23:00:00,SOLEUR,116.37,116.78,114.55,116.37,4033.21,466163.3778,732
1632693600000,2021-09-26 22:00:00,SOLEUR,117.6,119.68,116.17,116.17,1713.25,202587.4218,512
1632690000000,2021-09-26 21:00:00,SOLEUR,118.99,119.12,117.45,117.65,1345.48,159141.1128,297
1632686400000,2021-09-26 20:00:00,SOLEUR,117.0,119.0,116.94,119.0,2651.44,313531.1691,482
1632682800000,2021-09-26 19:00:00,SOLEUR,117.28,117.81,116.01,116.78,2502.87,292500.4762,475
1632679200000,2021-09-26 18:00:00,SOLEUR,117.29,117.99,117.07,117.74,1082.59,127240.1854,289
1632675600000,2021-09-26 17:00:00,SOLEUR,119.15,119.81,116.89,117.29,2876.31,340493.7308,550
1632672000000,2021-09-26 16:00:00,SOLEUR,120.35,120.78,118.37,118.91,5322.63,638113.7744,787
1632668400000,2021-09-26 15:00:00,SOLEUR,117.7,120.47,116.52,120.03,16863.46,2008918.807,3506
1632664800000,2021-09-26 14:00:00,SOLEUR,116.77,118.0,116.28,117.48,2421.94,284537.1995,333
1632661200000,2021-09-26 13:00:00,SOLEUR,118.2,118.33,115.77,116.5,1112.77,129684.8624,314
1632657600000,2021-09-26 12:00:00,SOLEUR,116.33,118.9,116.32,118.13,2944.45,346123.4367,693
1632654000000,2021-09-26 11:00:00,SOLEUR,114.73,117.76,114.67,116.15,1964.24,228452.4493,548
1632650400000,2021-09-26 10:00:00,SOLEUR,116.11,117.2,114.18,114.8,2281.59,263488.67,655
1632646800000,2021-09-26 09:00:00,SOLEUR,110.47,118.32,109.59,115.98,8635.72,989280.4744,1998
1632643200000,2021-09-26 08:00:00,SOLEUR,109.2,110.89,108.17,110.45,4382.4,479466.9843,991
1632639600000,2021-09-26 07:00:00,SOLEUR,111.75,112.05,107.38,109.42,10042.78,1096710.0075,2102
1632636000000,2021-09-26 06:00:00,SOLEUR,112.09,112.93,111.61,111.65,1559.13,175008.8286,350
1632632400000,2021-09-26 05:00:00,SOLEUR,112.76,113.51,111.93,112.17,1592.35,179692.7218,354
1632628800000,2021-09-26 04:00:00,SOLEUR,112.47,112.64,110.9,112.5,2058.43,230189.7218,381
1632625200000,2021-09-26 03:00:00,SOLEUR,112.12,113.54,111.24,112.47,1693.35,190322.0508,315
1632621600000,2021-09-26 02:00:00,SOLEUR,112.06,113.12,110.27,112.31,2568.27,286492.4906,606
1632618000000,2021-09-26 01:00:00,SOLEUR,113.99,114.12,111.38,112.2,3096.6,347905.1956,710
1632614400000,2021-09-26 00:00:00,SOLEUR,116.9,117.24,112.67,114.02,3308.42,378838.1984,889
1632610800000,2021-09-25 23:00:00,SOLEUR,117.34,117.68,115.84,116.96,1258.93,146898.9114,251
1632607200000,2021-09-25 22:00:00,SOLEUR,116.83,117.71,116.51,117.35,1153.0,135191.1956,242
1632603600000,2021-09-25 21:00:00,SOLEUR,117.34,117.46,114.81,116.93,3728.03,432208.8702,790
1632600000000,2021-09-25 20:00:00,SOLEUR,118.02,118.1,117.0,117.31,1442.48,169558.8138,286
1632596400000,2021-09-25 19:00:00,SOLEUR,117.48,118.55,117.02,118.08,886.71,104468.253,235
1632592800000,2021-09-25 18:00:00,SOLEUR,118.82,119.61,116.66,117.6,2957.88,347586.752,568
1632589200000,2021-09-25 17:00:00,SOLEUR,118.2,119.62,118.11,118.76,1603.54,190723.2326,323
1632585600000,2021-09-25 16:00:00,SOLEUR,119.11,119.38,117.43,118.2,4112.86,486438.5931,621
1632582000000,2021-09-25 15:00:00,SOLEUR,118.0,119.72,117.32,119.11,4321.99,515321.339,718
1632578400000,2021-09-25 14:00:00,SOLEUR,119.47,119.47,117.41,118.04,2712.26,320996.9669,630
1632574800000,2021-09-25 13:00:00,SOLEUR,119.87,120.75,119.02,119.81,1282.94,153690.4679,327
1632571200000,2021-09-25 12:00:00,SOLEUR,120.29,120.95,119.53,120.01,3856.61,462891.4188,505
1632567600000,2021-09-25 11:00:00,SOLEUR,120.95,120.95,119.11,120.5,2265.14,271718.5107,527
1632564000000,2021-09-25 10:00:00,SOLEUR,121.6,122.02,120.52,121.11,2588.56,314099.8515,536
1632560400000,2021-09-25 09:00:00,SOLEUR,120.39,122.22,118.98,121.46,6566.78,794745.7803,1091
1632556800000,2021-09-25 08:00:00,SOLEUR,120.21,121.11,116.29,120.13,6301.67,748104.468,1249
1632553200000,2021-09-25 07:00:00,SOLEUR,123.07,123.09,120.18,120.38,3366.82,407317.495,612
1632549600000,2021-09-25 06:00:00,SOLEUR,121.5,123.7,120.81,123.0,2308.53,282460.3314,555
1632546000000,2021-09-25 05:00:00,SOLEUR,121.71,122.51,120.48,121.39,1505.26,183059.63,425
1632542400000,2021-09-25 04:00:00,SOLEUR,119.24,122.29,119.24,121.78,1289.04,156334.0765,391
1632538800000,2021-09-25 03:00:00,SOLEUR,119.62,120.36,118.68,119.2,751.75,89849.8103,247
1632535200000,2021-09-25 02:00:00,SOLEUR,119.57,120.88,118.88,119.22,927.93,111428.586,264
1632531600000,2021-09-25 01:00:00,SOLEUR,121.96,122.14,117.34,119.5,3042.11,361427.3505,656
1632528000000,2021-09-25 00:00:00,SOLEUR,119.83,121.92,119.02,121.91,1098.24,132364.2126,341
